# This file was exported by Greenbyte at 2022-01-27 22:53:16. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Kelmarsh 6
# Turbine type: Senvion MM92 (Senvion MM92 kW)
# Time zone: UTC
# Time interval: 2021-01-01 00:00:00 - 2021-07-01 00:00:00 (181 days)
#
# Kelmarsh 6 Sum production: 1653364 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2021-01-07 03:21:48,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-07 03:24:40,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-07 03:24:51,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-07 03:25:21,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-07 09:06:04,2021-01-07 09:06:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-07 09:06:04,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-07 09:06:51,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-07 09:25:55,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-07 09:27:25,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-07 09:27:35,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-07 09:28:05,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-07 12:18:31,2021-01-07 12:19:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-07 12:18:31,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-07 12:19:19,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-07 12:51:23,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-07 12:56:18,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-07 12:56:29,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-07 12:56:59,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-07 13:16:53,2021-01-07 13:17:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-07 13:16:53,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-07 13:17:40,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-07 13:22:07,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-07 13:29:21,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-07 13:29:32,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-07 13:30:02,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-07 13:30:56,2021-01-07 13:31:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-07 13:30:56,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-07 13:31:44,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-07 14:00:41,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-07 14:02:58,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-07 14:03:09,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-07 14:03:39,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-07 14:07:16,2021-01-07 14:08:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-07 14:07:16,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-07 14:08:03,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-07 14:57:45,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-07 14:59:23,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-07 14:59:34,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-07 15:00:04,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-07 15:09:24,2021-01-07 15:10:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-07 15:09:24,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-07 15:10:11,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-07 16:18:26,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-07 16:30:27,2021-01-07 16:32:46,00:02:19,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2021-01-07 16:30:27,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-07 16:32:46,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-07 17:26:11,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-07 17:28:05,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-07 17:28:16,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-07 17:28:46,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-07 17:32:10,2021-01-07 17:32:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-07 17:32:10,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-07 17:32:58,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-07 17:48:24,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-07 17:52:49,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-07 17:53:00,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-07 17:53:30,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-07 17:54:55,2021-01-07 17:55:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-07 17:54:55,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-07 17:55:42,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-07 18:05:14,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-07 18:07:33,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-07 18:07:43,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-07 18:08:13,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-07 18:10:09,2021-01-07 18:10:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-07 18:10:09,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-07 18:10:56,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-07 18:20:18,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-07 18:29:40,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-07 18:29:51,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-07 18:30:21,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-07 18:31:46,2021-01-07 18:32:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-07 18:31:46,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-07 18:32:34,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-07 18:56:31,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-07 18:58:45,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-07 18:58:56,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-07 18:59:26,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-07 19:31:26,2021-01-07 19:32:14,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-07 19:31:26,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-07 19:32:14,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-07 20:01:42,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-07 20:03:35,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-07 20:03:45,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-07 20:04:15,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-07 20:55:08,2021-01-07 20:55:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-07 20:55:08,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-07 20:55:56,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-07 21:53:52,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-07 21:55:28,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-07 21:55:39,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-07 21:56:09,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 01:22:40,2021-01-08 01:23:28,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 01:22:40,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 01:23:28,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 03:06:23,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-08 03:09:08,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-08 03:09:18,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-08 03:09:48,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 03:11:13,2021-01-08 03:12:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 03:11:13,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 03:12:01,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 15:19:45,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-08 15:26:55,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-08 15:27:05,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-08 15:27:35,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 15:30:13,2021-01-08 15:31:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 15:30:13,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 15:31:01,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 15:38:34,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-08 15:41:03,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-08 15:41:13,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-08 15:41:43,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 15:49:14,2021-01-08 15:50:02,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 15:49:14,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 15:50:02,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 16:13:58,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-08 16:16:40,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-08 16:16:50,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-08 16:17:20,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 16:17:56,2021-01-08 16:18:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 16:17:56,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 16:18:43,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 16:22:55,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-08 16:24:41,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-08 16:24:52,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-08 16:25:22,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 16:39:26,2021-01-08 16:40:14,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 16:39:26,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 16:40:14,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 16:49:02,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-08 16:52:22,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-08 16:52:33,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-08 16:53:03,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 16:54:18,2021-01-08 16:55:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 16:54:18,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 16:55:06,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 17:19:46,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-08 17:21:26,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-08 17:21:36,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-08 17:22:06,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 17:56:40,2021-01-08 17:57:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 17:56:40,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 17:57:27,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 18:01:28,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-08 18:02:59,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-08 18:03:09,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-08 18:03:39,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 18:29:59,2021-01-08 18:30:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 18:29:59,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 18:30:47,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 18:35:28,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-08 18:38:06,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-08 18:38:16,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-08 18:38:46,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 18:43:40,2021-01-08 18:44:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 18:43:40,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 18:44:27,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 18:46:57,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-08 18:48:50,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-08 18:49:00,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-08 18:49:30,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 19:34:40,2021-01-08 19:35:28,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 19:34:40,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 19:35:28,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 19:38:26,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-08 19:40:04,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-08 19:40:15,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-08 19:40:45,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 19:54:15,2021-01-08 19:55:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 19:54:15,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 19:55:03,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 20:20:13,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-08 20:22:16,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-08 20:22:26,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-08 20:22:56,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 20:42:10,2021-01-08 20:42:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 20:42:10,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 20:42:58,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 20:45:16,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-08 20:47:28,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-08 20:47:38,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-08 20:48:08,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 21:36:09,2021-01-08 21:36:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 21:36:09,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 21:36:57,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 21:43:39,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-08 21:45:55,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-08 21:46:06,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-08 21:46:36,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 21:53:53,2021-01-08 21:54:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 21:53:53,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 21:54:41,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 21:58:57,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-08 22:01:55,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-08 22:02:06,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-08 22:02:36,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 22:03:20,2021-01-08 22:04:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 22:03:20,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 22:04:07,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 22:06:10,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-08 22:08:14,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-08 22:08:24,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-08 22:08:54,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-08 22:17:08,2021-01-08 22:17:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-08 22:17:08,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-08 22:17:56,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-08 23:59:43,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-09 00:03:30,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-09 00:03:41,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-09 00:04:11,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-09 00:13:10,2021-01-09 00:13:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-09 00:13:10,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-09 00:13:57,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-09 00:27:00,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-09 00:30:18,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-09 00:30:28,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-09 00:30:58,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-09 01:44:15,2021-01-09 01:45:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-09 01:44:15,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-09 01:45:03,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-09 04:36:28,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-09 04:38:51,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-09 04:39:01,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-09 04:39:31,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-09 05:12:13,2021-01-09 05:13:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-09 05:12:13,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-09 05:13:00,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-09 17:03:24,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-09 17:08:12,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-09 17:08:22,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-09 17:08:52,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-09 17:21:56,2021-01-09 17:22:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-09 17:21:56,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-09 17:22:44,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-09 17:24:51,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-09 17:26:11,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-09 17:26:21,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-09 17:26:51,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-09 17:33:10,2021-01-09 17:33:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-09 17:33:10,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-09 17:33:58,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-09 17:44:24,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-09 17:47:51,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-09 17:48:02,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-09 17:48:32,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-09 17:51:21,2021-01-09 17:52:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-09 17:51:21,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-09 17:52:08,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-09 18:00:45,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-09 18:02:34,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-09 18:02:45,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-09 18:03:15,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-09 18:06:28,2021-01-09 18:07:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-09 18:06:28,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-09 18:07:15,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-09 18:10:11,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-09 18:13:18,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-09 18:13:28,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-09 18:13:58,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-09 18:18:06,2021-01-09 18:18:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-09 18:18:06,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-09 18:18:54,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-09 18:21:36,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-09 18:23:07,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-09 18:23:18,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-01-09 18:23:48,-,-,Informational,100210,Mains operation,,,Full Performance
2021-01-09 18:34:58,2021-01-09 18:35:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-01-09 18:34:58,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-01-09 18:35:45,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-01-09 18:40:48,-,-,Informational,100180,Run-up,,,Technical Standby
2021-01-09 18:43:21,-,-,Informational,100190,Mains connection,,,Full Performance
2021-01-09 18:43:31,-,-,Informational,100200,Mains run-up,,,Full Performance
